B;144;1573905;95;20220328 04:10;;5;1;CHAPMAN ST;GYMEA;2227;;;20220208;20220322;766000;;R;RESIDENCE;5;;;0;AR981365;-34.0333598;151.0862522
B;144;4413642;96;20220328 04:10;;5;160;KINGSWAY;WOOLOOWARE;2230;201;M;20210510;20220324;1388000;;R;RESIDENCE;5;;;0;AR988727;-34.0472873;151.1364344
B;144;4413751;97;20220328 04:10;;;8 B;WILLARONG RD;CARINGBAH;2229;325.1;M;20211217;20220324;1750000;R2;R;RESIDENCE;;HAN;;0;AR988769;-34.0269499;151.1234246
B;144;1572864;98;20220328 04:10;;;15;CARRAMAR CRES;MIRANDA;2228;658.4;M;20211130;20220322;1950000;R2;R;RESIDENCE;;HEC;;0;AR981468;-34.0370035;151.1112164
B;144;1603626;99;20220328 04:10;;3;269;LOFTUS AVE;LOFTUS;2232;;;20220208;20220322;1250000;;R;RESIDENCE;3;;;0;AR981469;-34.0546212;151.0410792
B;144;1598344;100;20220328 04:10;;1013;1;ABEL PL;CRONULLA;2230;74;M;20220125;20220322;900000;;R;RESIDENCE;57;;;0;AR981551;-34.0511014;151.1539429
B;144;1569169;101;20220328 04:10;;;62;BRUSHWOOD DR;ALFORDS POINT;2234;707.5;M;20220208;20220322;1425000;C4;R;RESIDENCE;;HRH;;0;AR981649;-33.9854568;151.0245986
B;144;1588433;102;20220328 04:10;;;7;GEORGES RIVER RD;OYSTER BAY;2225;581.7;M;20220211;20220324;1755000;R2;R;RESIDENCE;;HAP;;0;AR989073;-34.0080376;151.0759197
B;144;4406836;103;20220328 04:10;;3;10;EPACRIS AVE;CARINGBAH SOUTH;2229;358;M;20211115;20220323;2100000;;R;RESIDENCE;3;;;0;AR985480;-34.0571628;151.1263476
B;144;1601696;104;20220328 04:10;;1;6;KURRAJONG ST;SUTHERLAND;2232;;;20220209;20220323;850000;;R;RESIDENCE;1;;;0;AR985549;-34.0243042;151.060154
B;144;1566833;105;20220328 04:10;;;20;BLACKWOOD ST;MIRANDA;2228;336;M;20211204;20220323;1730000;R2;R;RESIDENCE;;HMS;;0;AR985570;-34.0411461;151.0984299
B;144;1619192;106;20220328 04:10;;16;21;PRESTON AVE;ENGADINE;2233;;;20220208;20220322;705000;;R;RESIDENCE;16;;;0;AR981721;-34.0677898;151.0122931
B;144;4415471;107;20220328 04:10;;;38 A;WOOLOOWARE RD;WOOLOOWARE;2230;314.2;M;20211112;20220324;2620000;R2;R;RESIDENCE;;HAF;;0;AR989376;-34.0438008;151.1427073
B;144;1581435;108;20220328 04:10;;5;12;ELIZABETH PL;CRONULLA;2230;;;20220225;20220324;1050000;;R;RESIDENCE;5;;;0;AR989408;-34.0584568;151.1565108
B;144;1633341;109;20220328 04:10;;;30;VALLEY WAY;GYMEA BAY;2227;729.1;M;20220216;20220324;1510000;C3;R;RESIDENCE;;CAJ;;0;AR989441;-34.048152;151.0916959
B;144;1617195;110;20220328 04:10;;;87;PORT HACKING RD;SYLVANIA;2224;689.2;M;20220208;20220323;1780000;R2;R;RESIDENCE;;HAA;;0;AR985711;-34.0162772;151.1058013
B;144;1570929;111;20220328 04:10;;;168;BURRANEER BAY RD;BURRANEER;2230;560.48;M;20211211;20220323;2000000;R2;R;RESIDENCE;;HAM;;0;AR985881;-34.0520968;151.1326508
B;144;4406836;112;20220328 04:10;;2;10;EPACRIS AVE;CARINGBAH SOUTH;2229;254;M;20220210;20220323;1975000;;R;RESIDENCE;2;;;0;AR985884;-34.0571628;151.1263476
B;144;1602807;113;20220328 04:10;;12;5;LEWIS ST;CRONULLA;2230;;;20220208;20220323;1320000;;R;RESIDENCE;12;;;0;AR985886;-34.0594945;151.1519137
B;144;1595037;114;20220328 04:10;;;87;INGRID RD;KAREELA;2232;556.4;M;20220208;20220322;1435000;C4;R;RESIDENCE;;NKA;;0;AR982080;-34.0144512;151.0849621
B;144;4411220;115;20220328 04:10;;104;680;KINGSWAY;MIRANDA;2228;84;M;20211202;20220324;620000;;R;RESIDENCE;8;;;0;AR989474;-34.0339078;151.0945773
B;144;4214194;116;20220328 04:10;;5;9;GLENCOE ST;SUTHERLAND;2232;;;20220210;20220324;1160000;;R;RESIDENCE;5;;;0;AR989676;-34.0248926;151.0642275
B;144;1631125;117;20220328 04:10;;;20;THOMPSON ST;BUNDEENA;2230;585;M;20220215;20220322;990000;B1;R;RESIDENCE;;MRC;;0;AR982350;-34.0836539;151.1459862
B;144;1627838;118;20220328 04:10;;;294;SYLVANIA RD S;GYMEA BAY;2227;600.7;M;20220210;20220324;1780000;R2;R;RESIDENCE;;HGB;;0;AR989880;-34.0435865;151.0900579
B;144;4406836;119;20220328 04:10;;6;10;EPACRIS AVE;CARINGBAH SOUTH;2229;281;M;20210721;20220324;1800000;;R;RESIDENCE;6;;;0;AR989967;-34.0571628;151.1263476
B;144;4203922;120;20220328 04:10;;405;34;RAILWAY CRES;JANNALI;2226;;;20220209;20220323;745000;;R;RESIDENCE;56;;;0;AR986203;-34.014872;151.0654218
B;144;1587192;121;20220328 04:10;;;83;FREYA ST;KAREELA;2232;557.4;M;20220209;20220323;2120000;C4;R;RESIDENCE;;NKA;;0;AR984735;-34.0103974;151.0823687
B;144;1621954;122;20220328 04:10;;;5;RELIANCE PL;ILLAWONG;2234;2005;M;20210922;20220323;1690000;C4;R;RESIDENCE;;HRF;;0;AR984993;-33.9999298;151.038425
B;144;1624595;123;20220328 04:10;;6;60;SEAVIEW ST;CRONULLA;2230;;;20220209;20220323;980500;;R;RESIDENCE;6;;;0;AR985534;-34.0481086;151.1526318
B;144;1580001;124;20220328 04:10;;;26;DOMINIC ST;BURRANEER;2230;556.4;M;20220322;20220324;675000;C4;R;RESIDENCE;;HAE;;0;AR989361;-34.0544404;151.1381251
B;144;4413735;125;20220328 04:10;;;50 B;MILBURN RD;GYMEA;2227;290.9;M;20220114;20220323;1850000;R3;R;RESIDENCE;;SRK;;0;AR986298;-34.0316561;151.0859876
B;144;4411220;126;20220328 04:10;;306;680;KINGSWAY;MIRANDA;2228;100;M;20220121;20220322;685000;;R;RESIDENCE;27;;;0;AR982521;-34.0339078;151.0945773
B;144;3176535;127;20220328 04:10;;501;296;KINGSWAY;CARINGBAH;2229;;;20220209;20220324;780000;;R;RESIDENCE;31;;;0;AR990087;-34.0436314;151.1244495
B;144;4411220;128;20220328 04:10;;103;680;KINGSWAY;MIRANDA;2228;93;M;20210720;20220324;630000;;R;RESIDENCE;7;;;0;AR990348;-34.0339078;151.0945773
B;144;4411220;129;20220328 04:10;;301;680;KINGSWAY;MIRANDA;2228;79;M;20220128;20220322;630000;;R;RESIDENCE;22;;;0;AR983069;-34.0339078;151.0945773
B;144;4411220;130;20220328 04:10;;604;680;KINGSWAY;MIRANDA;2228;130;M;20210729;20220322;1010000;;R;RESIDENCE;45;;;0;AR983116;-34.0339078;151.0945773
B;144;3409107;131;20220328 04:10;;9;9;FENTON AVE;CARINGBAH;2229;;;20220208;20220322;910000;;R;RESIDENCE;9;;;0;AR983234;-34.0346573;151.1305955
B;144;1638479;132;20220328 04:10;;1;1 A;WINIFRED AVE;CARINGBAH;2229;;;20211223;20220323;950000;;R;RESIDENCE;1;;;0;AR987358;-34.0396468;151.1133549
B;144;1613477;133;20220328 04:10;;23;11;OWEN JONES ROW;MENAI;2234;;;20220207;20220322;950000;;R;RESIDENCE;23;;;0;AR983759;-34.0215673;151.0110501
B;144;4393209;134;20220328 04:10;;;16;BELMONT ST;SUTHERLAND;2232;350.7;M;20220218;20220322;1550000;R3;R;RESIDENCE;;SRK;;0;AR984021;-34.0279744;151.0624797
B;144;1614841;135;20220328 04:10;;;6;PARKLANDS AVE;HEATHCOTE;2233;594.4;M;20211130;20220322;1440000;C4;R;RESIDENCE;;HAZ;;0;AR982968;-34.080864;151.0200961
B;144;3026385;136;20220328 04:10;;11;17;DILKARA CCT;BANGOR;2234;;;20220214;20220322;1000000;;R;RESIDENCE;11;;;0;AR982971;-34.0241391;151.0206748
B;097;1002854;22;20220307 03:47;;;9;OTAMA CL;LILLI PILLI;2536;707;M;20210923;20220228;899000;R2;R;RESIDENCE;;EXV;;0;AR921630;-35.7768411;150.2250512
B;097;1000592;31;20220307 03:47;;;8;CARRAMAR DR;LILLI PILLI;2536;1039;M;20211217;20220228;710000;R2;R;RESIDENCE;;EXV;;0;AR918747;-35.7765084;150.226476
B;097;4001145;14;20220912 01:14;;;42;CARRAMAR DR;LILLI PILLI;2536;534;M;20220810;20220907;869000;R2;R;RESIDENCE;;EXV;;0;AS453930;-35.7797028;150.2277878
B;144;1595441;1;20221024 01:09;;54;7;JACKSON AVE;MIRANDA;2228;;;20220902;20221018;875000;;R;RESIDENCE;54;;;0;AS559611;-34.03538;151.1045187
B;144;1576949;2;20221024 01:09;;;8;COWPER PL;BARDEN RIDGE;2234;933.8;M;20220927;20221018;700000;C4;R;RESIDENCE;;CRA;;0;AS558731;-34.0324256;151.010364
B;144;1596007;3;20221024 01:09;;;36;JERRARA ST;ENGADINE;2233;727.2;M;20221017;20221017;368750;C4;R;RESIDENCE;;CEW;;0;AS555497;-34.0540288;151.0143432
B;144;1580026;4;20221024 01:09;;;83;DOMINIC ST;BURRANEER;2230;585.43;M;20220903;20221017;1825000;R2;R;RESIDENCE;;HAM;;0;AS555960;-34.0531716;151.1323322
B;144;1585388;5;20221024 01:09;;2;24;FLINDERS RD;WOOLOOWARE;2230;;;20220728;20221020;1272000;;R;RESIDENCE;2;;;0;AS564812;-34.0468485;151.1469053
B;144;1588235;6;20221024 01:09;;;175;GEORGES RIVER CRES;OYSTER BAY;2225;1768.4;M;20220804;20220929;3010000;C3;R;RESIDENCE;;CFJ;;0;AS510146;-33.9970891;151.0824142
B;144;1588302;7;20221024 01:09;;;55;GEORGES RIVER CRES;OYSTER BAY;2225;890.3;M;20220630;20221014;2300000;C3;R;RESIDENCE;;CAP;;0;AS551603;-33.9997334;151.0876009
B;144;1591325;8;20221024 01:09;;;192;GRAYS POINT RD;GRAYS POINT;2232;523.4;M;20220913;20221018;1375000;C3;R;RESIDENCE;;CAJ;;0;AS557640;-34.0585538;151.0742705
B;144;1580841;9;20221024 01:09;;15;9;EAST PDE;SUTHERLAND;2232;;;20220902;20221014;665000;;R;RESIDENCE;15;;;0;AS550312;-34.0305295;151.0572077
B;144;1580945;10;20221024 01:09;;;18;EBONY ROW;MENAI;2234;401.7;M;20220727;20221019;1230000;R2;R;RESIDENCE;;NRB;;0;AS562779;-34.0220696;151.0200052
B;144;1586470;11;20221024 01:09;;;12;FOREST RD;YOWIE BAY;2228;653.4;M;20220624;20221018;2280000;C4;R;RESIDENCE;;CYC;;0;AS557922;-34.0450969;151.1060744
B;144;1592032;12;20221024 01:09;;;7;GWAWLEY PDE;MIRANDA;2228;929.03;M;20220718;20221017;1975000;R2;R;RESIDENCE;;HEB;;0;AS554604;-34.02536430000001;151.116222
B;144;1581411;13;20221024 01:09;;;4;ELECTRA ST;HEATHCOTE;2233;1024;M;20220829;20221017;1200000;C4;R;RESIDENCE;;CAY;;0;AS553387;-34.0811868;151.0066351
B;144;1594931;14;20221024 01:09;;;28;INELGAH RD;COMO;2226;537.4;M;20220715;20221014;1350000;R2;R;RESIDENCE;;HCO;;0;AS551814;-34.0024342;151.0642848
B;144;1592486;15;20221024 01:09;;;99;HALL DR;MENAI;2234;621.7;M;20220719;20221017;1200000;C4;R;RESIDENCE;;CRE;;0;AS553200;-34.0201891;151.0066351
B;144;1595119;16;20221024 01:09;;;70;INGRID RD;KAREELA;2232;562.8;M;20220827;20221017;1525000;C4;R;RESIDENCE;;CKA;;0;AS553481;-34.0119418;151.0874645
B;144;1587069;17;20221024 01:09;;7;46;FRANKLIN RD;WOOLOOWARE;2230;;;20220907;20221019;575000;;R;RESIDENCE;7;;;0;AS560566;-34.0471457;151.1481696
B;144;1600776;18;20221024 01:09;;;29;KIRRAWEE AVE;KIRRAWEE;2232;701.9;M;20220927;20221018;1905000;R2;R;RESIDENCE;;HAK;;0;AS557457;-34.0383696;151.0717228
B;144;1608589;19;20221024 01:09;;;11;MULBERRY ST;LOFTUS;2232;588.1;M;20220806;20221017;1520000;C4;R;RESIDENCE;;CAL;;0;AS553991;-34.0499489;151.0419728
B;144;1611401;20;20221024 01:09;;;11;NYNGAN PL;MIRANDA;2228;556.4;M;20220825;20221020;1327000;R2;R;RESIDENCE;;HEB;;0;AS565778;-34.0265571;151.1093507
B;144;1630083;21;20221024 01:09;;;533;THE BOULEVARDE;SUTHERLAND;2232;556.4;M;20220907;20221019;1062000;R2;R;RESIDENCE;;HKN;;0;AS561529;-34.0240692;151.0669461
B;144;1617030;22;20221024 01:09;;;308;PORT HACKING RD;MIRANDA;2228;556.4;M;20220902;20221014;1430000;R2;R;RESIDENCE;;HEB;;0;AS549868;-34.0336509;151.1116714
B;144;1632893;23;20221024 01:09;;;1;ULOOLA PL;GYMEA BAY;2227;607;M;20220615;20221014;2300000;R2;R;RESIDENCE;;HGB;;0;AS551818;-34.051038;151.08569
B;144;1617074;24;20221024 01:09;;1;295;PORT HACKING RD;MIRANDA;2228;;;20220907;20221019;1090000;;R;RESIDENCE;1;;;0;AS562277;-34.0328205;151.1092586
B;144;1627701;25;20221024 01:09;;2;192;SYLVANIA RD;MIRANDA;2228;;;20221006;20221017;1377000;;R;RESIDENCE;2;;;0;AS554486;-34.0303302;151.0935935
B;144;1633009;26;20221024 01:09;;;19;LOWER WASHINGTON DR;BONNET BAY;2226;689.2;M;20220907;20221020;1600000;C3;R;RESIDENCE;;CAR;;0;AS565638;-34.0127864;151.0583938
B;144;1622691;27;20221024 01:09;;;1;ROBINIA PL;ALFORDS POINT;2234;677.6;M;20221011;20221019;390000;C4;R;RESIDENCE;;CRH;;0;AS563584;-33.984249;151.0264178
B;144;1625518;28;20221024 01:09;;;47;SHORT ST;OYSTER BAY;2225;708.2;M;20220628;20221018;1450000;R2;R;RESIDENCE;;HAP;;0;AS556885;-34.0093596;151.0772277
B;144;1628318;29;20221024 01:09;;;3;TALLONG PL;CARINGBAH SOUTH;2229;828.3;M;20220817;20221014;2625000;R2;R;RESIDENCE;;HAC;;0;AS550949;-34.0563973;151.1162675
B;144;1623049;30;20221024 01:09;;5;39;ROSEBERY ST;HEATHCOTE;2233;;;20220906;20221018;850000;;R;RESIDENCE;5;;;0;AS557773;-34.0873064;151.0049048
B;144;1628388;31;20221024 01:09;;;29;TALOOMBI ST;CRONULLA;2230;715.4;M;20220521;20220921;8700000;C4;R;RESIDENCE;;CFA;;0;AS490176;-34.0621656;151.1470786
B;144;1607187;32;20221024 01:09;;32;4;MIRANDA RD;MIRANDA;2228;;;20220725;20221017;670000;;R;RESIDENCE;32;;;0;AS554316;-34.0308531;151.1060796
B;144;1618195;33;20221024 01:09;;;25;WINIFRED AVE;CARINGBAH;2229;;;20220809;20221018;1430000;;R;RESIDENCE;2;;;0;AS557986;-34.0413179;151.1131336
B;144;1639813;34;20221024 01:09;;;9;WOORAK CRES;MIRANDA;2228;556.4;M;20220923;20221017;1770000;R2;R;RESIDENCE;;HEA;;0;AS554939;-34.0294445;151.0960184
B;144;1608009;35;20221024 01:09;;;25;MOONA RD;KIRRAWEE;2232;815.7;M;20220617;20221017;1605000;R2;R;RESIDENCE;;HKN;;0;AS555790;-34.023103;151.0701761
B;144;1623858;36;20221024 01:09;;;47;SAUNDERS BAY RD;CARINGBAH SOUTH;2229;739.8;M;20220624;20221014;2500000;R2;R;RESIDENCE;;HAC;;0;AS550948;-34.0560034;151.1268027
B;144;1631810;37;20221024 01:09;;26;24;TORONTO PDE;SUTHERLAND;2232;;;20220810;20221014;915000;;R;RESIDENCE;26;;;0;AS550192;-34.0222721;151.0653241
B;144;1637820;38;20221024 01:09;;;34;WILLAROO AVE;WORONORA HEIGHTS;2233;824.5;M;20220907;20221019;1325000;C4;R;RESIDENCE;;CAX;;0;AS561520;-34.0350172;151.023166
B;144;1637837;39;20221024 01:09;;;4;WILLAROO AVE;WORONORA HEIGHTS;2233;696.5;M;20220809;20221020;1500000;C4;R;RESIDENCE;;CAX;;0;AS565014;-34.0369662;151.0247805
B;144;1618702;40;20221024 01:09;;16;506;PRESIDENT AVE;SUTHERLAND;2232;;;20221014;20221018;337500;;R;RESIDENCE;16;;;0;AS559290;-34.0351829;151.0650488
B;144;1634648;41;20221024 01:09;MIRANDA MALL;;4;WANDELLA RD;MIRANDA;2228;1.139;H;20220715;20220901;67000000;B3;R;RESIDENCE;;BRC;;0;AS438161;-34.0322441;151.0999299
B;144;1640529;42;20221024 01:09;;6;55;WYANBAH RD;CRONULLA;2230;;;20220908;20221019;875000;;R;RESIDENCE;6;;;0;AS561784;-34.0477563;151.1531413
B;144;2864868;43;20221024 01:09;;6;227;PRESIDENT AVE;MIRANDA;2228;;;20220901;20221013;900000;;R;RESIDENCE;6;;;0;AS547080;-34.0391556;151.0967702
B;144;2894748;44;20221024 01:09;;3;4;BLIGH ST;KIRRAWEE;2232;;;20220823;20221018;990000;;R;RESIDENCE;3;;;0;AS558519;-34.0457987;151.073976
B;144;2932947;45;20221024 01:09;;3;649;KINGSWAY;GYMEA;2227;175;M;20220818;20221014;1150000;;R;RESIDENCE;3;;;0;AS551047;-34.0327191;151.0914405
B;144;4142235;46;20221024 01:09;;27;444;THE BOULEVARDE;KIRRAWEE;2232;26;M;20220907;20221019;210000;;R;RESIDENCE;27;;;0;AS560609;-34.0260296;151.0752907
B;144;4203357;47;20221024 01:09;;505;26 A;BELMONT ST;SUTHERLAND;2232;;;20220624;20221020;1250000;;R;RESIDENCE;37;;;0;AS567250;-34.0303188;151.0623767
B;144;3605651;48;20221024 01:09;;4;39;DURBAR AVE;KIRRAWEE;2232;;;20220815;20221014;1185000;;R;RESIDENCE;4;;;0;AS551821;-34.0322148;151.0776104
B;144;3556763;49;20221024 01:09;;;47;ELLA AVE;BARDEN RIDGE;2234;730.7;M;20220709;20221014;2500000;C4;R;RESIDENCE;;CRA;;0;AS548644;-34.0261465;151.0026788
B;144;3326275;50;20221024 01:09;;3;31;WYANBAH RD;CRONULLA;2230;235;M;20220531;20221017;1050000;;R;RESIDENCE;3;;;0;AS555806;-34.0459373;151.1534608
B;144;4044625;51;20221024 01:09;;7;60;TORONTO PDE;SUTHERLAND;2232;330;M;20220916;20221014;1200000;;R;RESIDENCE;7;;;0;AS551699;-34.0247683;151.063375
B;144;3176535;52;20221024 01:09;;502;296;KINGSWAY;CARINGBAH;2229;;;20220906;20221018;690000;;R;RESIDENCE;32;;;0;AS557739;-34.0436314;151.1244495
B;144;3201925;53;20221024 01:09;;5;18;GRAY ST;SUTHERLAND;2232;;;20220907;20221019;707500;;R;RESIDENCE;5;;;0;AS561726;-34.0352437;151.0569195
B;144;3641450;54;20221024 01:09;;4;25;HILL ST;WOOLOOWARE;2230;61;M;20220921;20221017;655000;;R;RESIDENCE;4;;;0;AS553397;-34.0516666;151.1418041
B;144;1574099;55;20221024 01:09;;;16;CHARLES PL;JANNALI;2226;562.8;M;20220727;20221014;1220000;R2;R;RESIDENCE;;HJE;;0;AS550315;-34.0143827;151.0672645
B;144;1576647;56;20221024 01:09;;49;27;CORELLA RD;KIRRAWEE;2232;;;20221007;20221018;560000;;R;RESIDENCE;49;;;0;AS557909;-34.0393157;151.0761772
B;144;1561850;57;20221024 01:09;;;21;ATTUNGA RD;YOWIE BAY;2228;696.77;M;20220908;20221020;2100000;R2;R;RESIDENCE;;HMS;;0;AS565643;-34.0430203;151.1024796
B;144;1564594;58;20221024 01:09;;2;104;BEAUMARIS DR;MENAI;2234;;;20220818;20221018;1030000;;R;RESIDENCE;2;;;0;AS557968;-34.0097487;151.0130505
B;144;1572913;59;20221024 01:09;;;21;CARRINGTON AVE;CARINGBAH;2229;673.61;M;20220901;20221013;1780000;R2;R;RESIDENCE;;HEB;;0;AS548000;-34.0334398;151.1167681
B;144;1565102;60;20221024 01:09;;2;24;CHAPMAN ST;GYMEA;2227;;;20221013;20221020;380000;;R;RESIDENCE;2;;;0;AS566050;-34.0360936;151.0863967
B;144;1570769;61;20221024 01:09;;;299 A;BURRANEER BAY RD;CARINGBAH SOUTH;2229;632.3;M;20220719;20221018;1830000;R2;R;RESIDENCE;;HAC;;0;AS559774;-34.0493453;151.11761
B;144;1568401;62;20221024 01:09;;;317;BOX RD;SYLVANIA;2224;638.6;M;20220909;20221014;1650000;R2;R;RESIDENCE;;HAA;;0;AS549054;-34.0199277;151.0923328
B;144;1560571;63;20221024 01:09;;;15;ANDROMEDA CRES;ENGADINE;2233;575.4;M;20220823;20221020;1335000;C4;R;RESIDENCE;;CEW;;0;AS565019;-34.0500054;151.0017921
B;144;1560593;64;20221024 01:09;;;17;ANEMONE PL;KAREELA;2232;1327;M;20220830;20221017;2050000;C4;R;RESIDENCE;;CJK;;0;AS553701;-34.0202347;151.0749302
B;144;1592705;65;20221024 01:09;;;1;HARLEY ST;SYLVANIA;2224;638.6;M;20220923;20221017;1925000;R2;R;RESIDENCE;;HAA;;0;AS555732;-34.0146056;151.0961549
B;144;1597994;66;20221024 01:09;;;7;KIEWA PL;KIRRAWEE;2232;556.4;M;20220810;20221017;1350000;R2;R;RESIDENCE;;HKN;;0;AS554319;-34.0241908;151.0720868
B;144;1560994;67;20221024 01:09;;20;20;ARANA CL;BANGOR;2234;58;M;20220909;20221019;395000;;R;RESIDENCE;20;;;0;AS562227;-34.0224746;151.0438405
B;144;3239559;68;20221024 01:09;;;49;HOLT RD;TAREN POINT;2229;1093;M;20220811;20220930;5700000;C4;R;RESIDENCE;;CFF;;0;AS514146;-34.0121797;151.1219787
B;144;4436430;69;20221024 01:09;;302;2;HIGHERDALE AVE;MIRANDA;2228;135;M;20220812;20221017;885000;;R;RESIDENCE;25;;;0;AS555062;-34.0351986;151.1065061
B;144;4436430;70;20221024 01:09;;401;2;HIGHERDALE AVE;MIRANDA;2228;175;M;20220513;20221013;1385000;;R;RESIDENCE;31;;;0;AS547463;-34.0351986;151.1065061
B;144;4438184;71;20221024 01:09;;;5 B;ULTIMO ST;CARINGBAH SOUTH;2229;341.9;M;20220902;20221014;2600000;R2;R;RESIDENCE;;HAC;;0;AS551833;-34.0488732;151.1215186
B;144;4442226;72;20221024 01:09;;2;64;KINGSWAY;CRONULLA;2230;141;M;20220209;20221014;1220000;;R;RESIDENCE;2;;;0;AS549155;-34.0504841;151.1484896
B;144;4442226;73;20221024 01:09;;3;64;KINGSWAY;CRONULLA;2230;269;M;20220826;20221019;1775000;;R;RESIDENCE;3;;;0;AS560994;-34.0504273;151.1484208
B;144;4442226;74;20221024 01:09;;101;64;KINGSWAY;CRONULLA;2230;115;M;20220215;20221017;1195000;;R;RESIDENCE;5;;;0;AS553688;-34.0504273;151.1484208
B;144;4442226;75;20221024 01:09;;201;64;KINGSWAY;CRONULLA;2230;124;M;20220222;20221019;1220000;;R;RESIDENCE;11;;;0;AS561640;-34.0504273;151.1484208
B;144;4442226;76;20221024 01:09;;205;64;KINGSWAY;CRONULLA;2230;93;M;20220316;20221014;900000;;R;RESIDENCE;15;;;0;AS549169;-34.0504273;151.1484208
B;144;3791124;77;20221024 01:09;;2;28;YARRABEE AVE;BANGOR;2234;283;M;20220908;20221020;970500;;R;RESIDENCE;2;;;0;AS564597;-34.0190949;151.0341289
B;144;3833266;78;20221024 01:09;;210;16;WARBURTON ST;GYMEA;2227;;;20220902;20221014;820000;;R;RESIDENCE;25;;;0;AS549317;-34.0333977;151.0834926
B;144;3955708;79;20221024 01:09;;11;30;CLIO ST;SUTHERLAND;2232;128;M;20220818;20221014;355000;;R;RESIDENCE;11;;;0;AS552055;-34.0290804;151.0645564
B;144;4275481;80;20221024 01:09;;502;5;HIGHERDALE AVE;MIRANDA;2228;112;M;20220826;20221014;795000;;R;RESIDENCE;35;;;0;AS550188;-34.0356387;151.1063145
B;144;4313724;81;20221024 01:09;;;40;NAMATJIRA ST;BARDEN RIDGE;2234;608.7;M;20220621;20221019;1150000;C4;R;RESIDENCE;;CRI;;0;AS563613;-34.0386551;151.002921
B;144;4321970;82;20221024 01:09;;106;11;MITCHELL AVE;JANNALI;2226;151;M;20220809;20221018;1050000;;R;RESIDENCE;13;;;0;AS559222;-34.0155663;151.0632834
B;144;4370966;83;20221024 01:09;;;70 B;PACIFIC ST;CARINGBAH SOUTH;2229;351.5;M;20210805;20221019;1770000;R2;R;RESIDENCE;;HAC;;0;AS561864;-34.046905;151.1152957
B;144;4280997;84;20221024 01:09;;;14 A;WILLARONG RD;CARINGBAH;2229;325.1;M;20220906;20221018;1425000;R2;R;RESIDENCE;;HAN;;0;AS558813;-34.0272601;151.1233212
B;144;4180702;85;20221024 01:09;;;18;UNIVERSITY RD;MIRANDA;2228;136;M;20220915;20221020;950000;;R;RESIDENCE;198;;;0;AS567083;-34.0351557;151.0960039
B;144;4338520;86;20221024 01:09;;602;63;MIRANDA RD;MIRANDA;2228;;;20220921;20221018;1076000;;R;RESIDENCE;76;;;0;AS557985;-34.0359594;151.1068678
B;144;4291178;87;20221024 01:09;;604;2;FORESHORE BVD;WOOLOOWARE;2230;;;20220902;20221014;1040000;;R;RESIDENCE;220;;;0;AS548651;-34.0382276;151.1394218
B;144;4256821;88;20221024 01:09;;;199 B;GANNONS RD;CARINGBAH SOUTH;2229;563;M;20220924;20221018;1930000;;R;RESIDENCE;2;;;0;AS557026;-34.0602731;151.1294183
B;097;999475;13;20220704 01:13;;;9 B;ALLINGA CL;LILLI PILLI;2536;4065;M;20220520;20220629;1327500;C4;R;RESIDENCE;;EYA;;0;AS259651;-35.7733834;150.2230784
B;097;1002489;16;20220704 01:13;;;20;LILLI PILLI RD;LILLI PILLI;2536;1016;M;20220526;20220628;1650000;C4;R;RESIDENCE;;EYA;;0;AS257877;-35.7734221;150.2274259
B;144;1584705;1;20220822 01:08;;;4;FAUNA PL;KIRRAWEE;2232;594.4;M;20210713;20220815;1940000;R4;R;RESIDENCE;;SRE;;0;AS392271;-34.03458;151.0684473
B;144;1584731;2;20220822 01:08;;;3;FAUNA PL;KIRRAWEE;2232;607;M;20211209;20220815;1825000;R4;R;RESIDENCE;;SRE;;0;AS390009;-34.0343921;151.070358
B;144;1590296;3;20220822 01:08;;;120;GLENCOE ST;SUTHERLAND;2232;1347;M;20220614;20220815;1750000;R2;R;RESIDENCE;;HST;;0;AS391231;-34.0372253;151.0628291
B;144;1590563;4;20220822 01:08;;;34;GOOLAGONG PL;MENAI;2234;783.7;M;20220604;20220815;1805000;C4;R;RESIDENCE;;CRE;;0;AS391587;-34.0028011;151.0121831
B;144;1579824;5;20220822 01:08;;;21;DIOSMA PL;ENGADINE;2233;651.3;M;20220523;20220815;1320000;R2;R;RESIDENCE;;HEN;;0;AS390642;-34.0577292;151.002315
B;144;1588029;6;20220822 01:08;;;21;GARVAN RD;HEATHCOTE;2233;738.6;M;20220707;20220818;1335000;C4;R;RESIDENCE;;CAY;;0;AS402764;-34.0945148;150.997063
B;144;1588042;7;20220822 01:08;;;6;GASCOYNE PL;ILLAWONG;2234;755.1;M;20220706;20220817;2050000;C4;R;RESIDENCE;;CRF;;0;AS398999;-33.9969549;151.0513885
B;144;1588234;8;20220822 01:08;;;179;GEORGES RIVER CRES;OYSTER BAY;2225;1473;M;20110303;20220812;700000;C3;R;RESIDENCE;;CFJ;;0;AS384168;-33.9966888;151.0823475
B;144;1590968;9;20220822 01:08;;18;20;GOSPORT ST;CRONULLA;2230;;;20220707;20220818;875000;;R;RESIDENCE;18;;;0;AS400111;-34.0497938;151.1517261
B;144;1583199;10;20220822 01:08;;9;18;ARTHUR AVE;CRONULLA;2230;;;20220702;20220815;1460000;;R;RESIDENCE;9;;;0;AS389798;-34.0608665;151.1560528
